,episode,step,action,reward
0,1,1,"4,5,8,1,0",0
1,1,2,"6,2,3,2,6",0
2,1,3,"4,3,3,4,6",0
3,1,4,"8,5,8,4,8",0
4,1,5,"3,8,1,3,0",0
5,1,6,"0,8,2,6,4",0
6,1,7,"6,8,1,0,5",0
7,1,8,"0,2,4,1,8",0
8,1,9,"6,3,3,3,8",0
9,1,10,"6,3,1,2,3",0
10,1,11,"2,4,8,5,5",0
11,1,12,"0,3,1,3,6",0
12,1,13,"0,4,5,3,6",0
13,1,14,"4,1,3,8,6",0
14,1,15,"2,3,8,3,4",0
15,1,16,"3,3,3,8,6",0
16,1,17,"4,3,4,3,0",0
17,1,18,"4,5,1,6,3",0
18,1,19,"5,4,4,1,2",0
19,1,20,"1,1,4,0,1",0
20,1,21,"3,2,5,6,6",0
21,1,22,"3,3,8,4,0",0
22,1,23,"4,3,1,6,5",0
23,1,24,"6,0,8,3,4",0
24,1,25,"2,3,2,6,2",0
25,1,26,"8,6,8,3,0",0
26,1,27,"0,3,1,0,2",0
27,1,28,"4,1,3,3,4",0
28,1,29,"6,3,4,3,3",0
29,1,30,"5,3,2,3,4",0
30,1,31,"4,3,4,8,4",0
31,1,32,"2,4,5,3,1",0
32,1,33,"6,3,0,4,0",0
33,1,34,"3,3,8,2,8",0
34,1,35,"3,2,4,6,4",0
35,1,36,"2,2,0,3,0",0
36,1,37,"2,3,8,1,6",0
37,1,38,"3,3,4,0,4",0
38,1,39,"2,2,8,6,3",0
39,1,40,"4,2,1,6,0",0
40,1,41,"5,3,3,3,6",0
41,1,42,"0,4,1,3,0",0
42,1,43,"4,4,1,1,4",0
43,1,44,"2,4,1,1,6",0
44,1,45,"3,4,3,0,6",0
45,1,46,"0,3,4,6,3",0
46,1,47,"4,5,3,3,0",0
47,1,48,"6,3,3,6,8",0
48,1,49,"2,5,5,6,0",0
49,1,50,"0,3,4,6,8",0
50,1,51,"4,6,8,5,5",0
51,1,52,"3,6,5,3,6",0
52,1,53,"4,3,8,6,4",0
53,1,54,"8,8,4,5,0",0
54,1,55,"6,3,3,8,1",0
55,1,56,"0,4,4,4,4",0
56,1,57,"8,6,4,3,6",0
57,1,58,"3,6,4,0,0",0
58,1,59,"5,8,5,0,0",0
59,1,60,"5,1,4,3,4",0
60,1,61,"0,4,8,8,0",0
61,1,62,"4,5,1,5,6",0
62,1,63,"0,1,4,0,0",0
63,1,64,"4,3,2,3,6",0
64,1,65,"4,3,8,4,0",0
65,1,66,"3,8,3,3,0",0
66,1,67,"4,3,0,6,0",0
67,1,68,"5,2,5,0,0",0
68,1,69,"6,2,4,5,8",0
69,1,70,"3,1,4,3,0",0
70,1,71,"5,6,4,6,3",0
71,1,72,"5,3,0,8,6",0
72,1,73,"0,3,0,3,4",0
73,1,74,"3,1,3,3,6",0
74,1,75,"3,6,1,2,6",0
75,1,76,"2,3,1,1,6",0
76,1,77,"0,5,5,0,3",0
77,1,78,"3,3,5,5,4",0
78,1,79,"4,3,5,1,0",0
79,1,80,"4,2,1,8,0",0
80,1,81,"0,4,4,3,5",0
81,1,82,"6,8,3,0,5",0
82,1,83,"6,2,3,2,6",0
83,1,84,"0,3,3,0,0",0
84,1,85,"8,3,3,3,8",0
85,1,86,"4,2,8,6,8",0
86,1,87,"4,3,4,6,0",0
87,1,88,"4,8,1,8,0",0
88,1,89,"3,5,8,5,0",0
89,1,90,"3,6,5,8,6",0
90,1,91,"4,3,4,6,6",0
91,1,92,"2,4,3,3,6",0
92,1,93,"4,1,4,0,0",0
93,1,94,"3,1,5,8,1",0
94,1,95,"5,8,1,1,6",0
95,1,96,"4,6,3,6,6",0
96,1,97,"3,3,4,3,0",0
97,1,98,"6,3,8,4,8",0
98,1,99,"0,2,0,4,6",0
99,1,100,"4,1,0,1,6",0
100,1,101,"3,5,3,8,8",0
101,1,102,"0,3,3,1,2",0
102,1,103,"3,0,1,3,6",0
103,1,104,"4,4,5,6,6",0
104,1,105,"2,2,3,3,8",0
105,1,106,"4,1,4,2,4",0
106,1,107,"6,4,0,0,2",0
107,1,108,"5,2,4,8,1",0
108,1,109,"3,0,1,1,0",0
109,1,110,"2,8,4,5,5",0
110,1,111,"6,4,4,6,6",0
111,1,112,"0,3,3,3,8",0
112,1,113,"2,3,3,3,6",0
113,1,114,"2,3,4,0,1",0
114,1,115,"4,2,4,6,0",0
115,1,116,"4,5,5,3,3",0
116,1,117,"2,3,4,8,6",0
117,1,118,"2,3,1,4,6",0
118,1,119,"4,5,8,6,0",0
119,1,120,"4,3,5,6,0",0
120,1,121,"3,1,1,0,6",0
121,1,122,"5,3,1,4,6",0
122,1,123,"6,8,1,6,6",0
123,1,124,"4,6,4,5,4",0
124,1,125,"6,3,0,1,6",0
125,1,126,"2,3,5,3,8",0
126,1,127,"8,3,8,2,4",0
127,1,128,"0,3,3,3,0",0
128,1,129,"0,2,4,6,6",0
129,1,130,"6,3,8,0,3",0
130,1,131,"5,4,0,8,1",0
131,1,132,"3,3,4,0,4",0
132,1,133,"0,2,4,1,6",0
