,episode,step,action,reward
0,1,1,"3,6,4,0,4",0
1,1,2,"0,4,6,0,4",1
2,1,3,"0,6,5,3,2",0
3,1,4,"4,4,3,4,4",0
4,1,5,"4,6,3,1,4",0
5,1,6,"3,0,5,2,4",0
6,1,7,"6,7,3,6,4",-51
7,1,8,"0,3,6,7,4",-1
8,1,9,"4,6,3,3,0",0
9,1,10,"4,1,3,2,3",0
10,1,11,"4,4,3,4,4",0
11,1,12,"4,0,3,0,4",0
12,1,13,"3,6,6,2,2",0
13,1,14,"4,6,1,2,4",1
14,1,15,"6,0,1,3,0",0
15,1,16,"0,0,6,2,3",0
16,1,17,"1,4,6,6,4",0
17,1,18,"6,4,6,4,4",0
18,1,19,"0,4,3,3,3",1
19,1,20,"3,4,3,2,3",0
20,1,21,"4,0,3,2,0",0
21,1,22,"0,6,3,3,4",0
22,1,23,"4,0,3,3,4",0
23,1,24,"6,4,3,2,2",0
24,1,25,"3,6,6,2,4",0
25,1,26,"3,0,6,4,4",0
26,1,27,"3,4,3,2,0",0
27,1,28,"0,0,1,2,4",0
28,1,29,"5,3,3,3,4",0
29,1,30,"3,4,3,6,4",0
30,1,31,"4,4,6,2,4",0
31,1,32,"5,1,3,4,4",0
32,1,33,"2,6,6,6,0",0
33,1,34,"0,0,3,6,4",0
34,1,35,"3,3,6,1,4",0
35,1,36,"5,1,4,6,4",0
36,1,37,"4,0,5,2,5",0
37,1,38,"0,1,4,6,4",0
38,1,39,"3,0,6,2,3",0
39,1,40,"6,4,2,6,3",1
40,1,41,"0,4,6,3,4",0
41,1,42,"5,4,3,6,4",0
42,1,43,"0,1,1,2,4",1
43,1,44,"4,4,3,3,4",0
44,1,45,"4,0,1,4,4",0
45,1,46,"1,1,6,2,4",0
46,1,47,"4,6,4,2,4",0
47,1,48,"4,1,1,1,3",0
48,1,49,"4,4,6,6,4",0
49,1,50,"5,4,3,1,4",1
50,1,51,"3,4,3,2,0",0
51,1,52,"5,2,3,2,4",1
52,1,53,"0,0,5,1,3",0
53,1,54,"1,4,6,2,3",1
54,1,55,"0,0,3,1,4",0
55,1,56,"6,6,3,2,4",0
56,1,57,"5,4,4,3,4",0
57,1,58,"4,0,3,2,4",0
58,1,59,"1,1,3,2,4",0
59,1,60,"6,0,1,2,4",0
60,1,61,"5,6,3,2,2",0
61,1,62,"0,6,3,1,3",0
62,1,63,"0,7,3,2,4",-1
63,1,64,"4,4,5,0,0",0
64,1,65,"7,6,3,2,0",-1
65,1,66,"4,0,6,2,4",0
66,1,67,"0,4,6,0,4",1
67,1,68,"5,0,3,3,4",0
68,1,69,"6,6,3,4,4",0
69,1,70,"5,6,3,1,3",0
70,1,71,"7,4,5,1,4",-1
71,1,72,"4,4,1,2,4",0
72,1,73,"6,4,5,4,4",0
73,1,74,"1,4,4,2,3",0
74,1,75,"0,4,6,1,4",0
