,episode,step,action,reward
0,1,1,"4,5,8,1,1",0
1,1,2,"6,1,2,1,5",0
2,1,3,"4,2,4,5,5",0
3,1,4,"8,4,8,6,0",0
4,1,5,"5,3,2,8,5",0
5,1,6,"0,6,2,1,2",0
6,1,7,"0,3,1,0,5",0
7,1,8,"8,3,5,8,4",0
8,1,9,"4,2,4,8,1",0
9,1,10,"0,0,2,1,6",0
10,1,11,"8,5,4,6,2",0
11,1,12,"2,3,6,8,5",0
12,1,13,"5,5,3,6,5",0
13,1,14,"5,0,2,8,5",0
14,1,15,"0,1,5,8,4",0
15,1,16,"8,3,6,6,6",0
16,1,17,"5,0,0,6,3",0
17,1,18,"3,2,4,2,4",0
18,1,19,"6,5,4,1,5",0
19,1,20,"4,5,2,3,4",0
20,1,21,"4,2,4,8,4",0
21,1,22,"2,0,6,3,5",0
22,1,23,"5,3,8,1,4",0
23,1,24,"4,6,1,0,4",0
24,1,25,"8,3,5,1,8",0
25,1,26,"3,2,1,3,5",0
26,1,27,"8,8,8,3,5",0
27,1,28,"2,0,8,8,3",0
28,1,29,"8,1,8,0,5",0
29,1,30,"3,5,8,6,2",0
30,1,31,"8,3,0,4,4",0
31,1,32,"3,3,5,3,4",0
32,1,33,"4,2,8,8,4",0
33,1,34,"4,1,2,1,1",0
34,1,35,"8,3,4,8,3",0
35,1,36,"4,2,4,8,3",0
36,1,37,"4,1,1,1,4",0
37,1,38,"3,5,3,4,4",0
38,1,39,"4,3,8,6,8",0
39,1,40,"2,5,2,0,5",0
40,1,41,"5,5,1,1,4",0
41,1,42,"3,5,8,1,4",0
42,1,43,"1,3,4,0,1",0
43,1,44,"4,3,8,4,4",0
44,1,45,"4,3,8,8,8",0
45,1,46,"5,8,0,4,5",0
46,1,47,"8,3,2,1,5",0
47,1,48,"4,4,0,5,2",0
48,1,49,"4,0,4,6,5",0
49,1,50,"4,8,4,3,4",0
50,1,51,"0,0,4,6,3",0
51,1,52,"5,3,0,4,4",0
52,1,53,"8,2,3,1,4",0
53,1,54,"0,6,0,0,2",0
54,1,55,"3,6,3,4,1",0
55,1,56,"4,4,2,5,3",0
56,1,57,"0,2,8,6,3",0
57,1,58,"5,3,3,4,5",0
58,1,59,"6,1,1,3,1",0
59,1,60,"4,8,1,8,1",0
60,1,61,"4,0,3,4,3",0
61,1,62,"5,5,8,4,5",0
62,1,63,"4,3,6,5,6",0
63,1,64,"5,2,8,4,3",0
64,1,65,"5,8,8,6,8",0
65,1,66,"5,3,2,3,4",0
66,1,67,"0,3,8,3,8",0
67,1,68,"4,5,8,6,5",0
68,1,69,"8,3,2,0,8",0
69,1,70,"5,0,8,0,5",0
70,1,71,"2,5,3,6,2",0
71,1,72,"5,8,0,4,3",0
72,1,73,"4,6,4,6,1",0
73,1,74,"4,2,1,4,5",0
74,1,75,"8,2,0,6,4",0
75,1,76,"3,5,0,6,5",0
76,1,77,"3,0,0,1,4",0
77,1,78,"8,0,2,4,3",0
78,1,79,"5,8,0,8,5",0
79,1,80,"4,0,5,6,6",0
80,1,81,"8,5,6,1,8",0
81,1,82,"5,3,6,5,4",0
82,1,83,"4,3,2,1,3",0
83,1,84,"8,6,4,8,4",0
84,1,85,"8,5,4,3,5",0
85,1,86,"8,1,8,3,5",0
86,1,87,"5,6,3,3,5",0
87,1,88,"4,1,5,3,4",0
88,1,89,"3,2,0,0,4",0
