,episode,step,action,reward
0,1,1,"4,6,7,1,1",-1
1,1,2,"6,1,3,3,5",0
2,1,3,"2,2,4,5,8",0
3,1,4,"6,5,8,6,0",0
4,1,5,"2,0,3,1,3",0
5,1,6,"5,2,2,3,3",0
6,1,7,"3,1,1,8,6",0
7,1,8,"2,8,4,3,3",0
8,1,9,"4,2,3,1,3",0
9,1,10,"0,8,1,5,8",0
10,1,11,"2,2,8,8,8",0
11,1,12,"1,2,3,3,3",0
12,1,13,"3,4,4,1,2",0
13,1,14,"4,2,6,1,3",0
14,1,15,"5,0,4,1,3",0
15,1,16,"0,0,4,8,3",0
16,1,17,"0,2,3,8,8",0
17,1,18,"2,8,0,5,3",0
18,1,19,"0,8,3,4,3",0
19,1,20,"2,4,4,4,8",0
20,1,21,"0,0,5,4,3",0
21,1,22,"0,4,3,3,3",0
22,1,23,"0,0,1,5,3",0
23,1,24,"0,6,3,3,3",0
24,1,25,"2,8,0,5,6",0
25,1,26,"0,4,4,4,8",0
26,1,27,"0,0,4,3,0",0
27,1,28,"1,1,1,8,4",0
28,1,29,"0,8,0,8,3",0
29,1,30,"1,1,3,4,3",0
30,1,31,"4,3,8,5,3",0
31,1,32,"0,0,2,8,3",0
32,1,33,"6,3,3,5,6",0
33,1,34,"6,5,6,8,8",0
34,1,35,"4,5,6,1,3",0
35,1,36,"0,8,4,3,3",0
36,1,37,"4,8,4,0,3",0
37,1,38,"0,3,2,4,5",0
38,1,39,"5,3,4,5,8",0
39,1,40,"0,4,3,3,0",0
40,1,41,"2,4,3,8,4",0
41,1,42,"0,2,2,4,3",0
42,1,43,"0,0,2,1,8",0
43,1,44,"5,4,6,5,3",0
44,1,45,"3,5,8,8,3",0
45,1,46,"8,6,4,4,0",0
46,1,47,"5,4,6,4,3",0
47,1,48,"6,1,0,4,3",0
48,1,49,"3,5,1,3,1",0
49,1,50,"2,3,6,8,3",0
50,1,51,"3,4,4,8,8",0
51,1,52,"5,4,3,6,3",0
52,1,53,"4,8,4,3,3",0
53,1,54,"5,2,2,5,3",0
54,1,55,"2,0,6,8,8",0
55,1,56,"0,0,4,3,2",0
56,1,57,"4,5,6,8,3",0
57,1,58,"3,6,1,6,3",0
58,1,59,"5,2,4,8,3",0
59,1,60,"0,4,4,8,3",0
60,1,61,"0,5,1,3,3",0
61,1,62,"4,8,1,5,0",0
62,1,63,"4,0,2,6,3",0
63,1,64,"2,4,1,8,3",0
64,1,65,"0,0,6,8,3",0
65,1,66,"6,5,2,8,3",0
66,1,67,"0,1,2,8,3",0
67,1,68,"2,5,8,3,8",0
68,1,69,"4,3,0,8,4",0
69,1,70,"2,6,1,3,3",0
70,1,71,"4,6,1,8,3",0
71,1,72,"0,2,8,3,0",0
72,1,73,"0,4,6,8,8",0
73,1,74,"5,4,1,8,3",0
74,1,75,"0,8,4,3,2",0
75,1,76,"5,2,8,8,1",0
76,1,77,"4,5,3,3,5",0
77,1,78,"4,1,6,8,5",0
78,1,79,"0,8,4,6,3",0
79,1,80,"0,1,1,3,3",0
80,1,81,"2,6,8,5,3",0
81,1,82,"0,0,2,8,3",0
82,1,83,"0,5,4,3,8",0
83,1,84,"4,6,0,2,3",0
84,1,85,"2,4,3,8,3",0
85,1,86,"4,0,0,8,3",0
86,1,87,"0,8,2,3,3",0
87,1,88,"2,5,5,8,8",0
88,1,89,"0,6,3,5,3",0
89,1,90,"0,2,4,8,3",0
90,1,91,"0,4,5,1,3",0
91,1,92,"0,3,8,8,8",0
92,1,93,"6,6,6,8,3",1
93,1,94,"5,5,2,8,8",0
94,1,95,"5,5,3,8,3",0
95,1,96,"2,8,4,5,3",0
96,1,97,"4,4,4,3,2",0
97,1,98,"3,3,4,8,8",0
98,1,99,"2,0,4,8,3",0
99,1,100,"7,4,4,8,6",-51
100,1,101,"0,6,4,1,3",1
101,1,102,"3,8,6,3,1",0
102,1,103,"3,3,6,1,1",1
103,1,104,"4,3,5,3,3",0
104,1,105,"3,4,4,3,3",0
105,1,106,"3,3,1,1,1",1
106,1,107,"2,1,3,3,2",0
107,1,108,"1,2,4,5,3",0
108,1,109,"8,8,6,5,3",0
109,1,110,"0,4,4,3,3",0
110,1,111,"0,8,4,8,8",0
111,1,112,"2,0,4,8,2",0
112,1,113,"2,5,2,6,5",0
113,1,114,"0,0,6,5,3",0
114,1,115,"2,4,2,6,0",0
115,1,116,"0,1,3,8,4",0
116,1,117,"4,8,4,8,1",0
117,1,118,"2,8,5,5,0",0
118,1,119,"2,1,5,3,6",0
119,1,120,"0,4,2,3,8",0
120,1,121,"2,8,6,8,6",0
121,1,122,"4,5,4,1,3",1
122,1,123,"0,8,0,8,5",0
123,1,124,"4,8,0,8,3",0
124,1,125,"2,2,3,4,3",0
125,1,126,"6,1,2,5,0",0
126,1,127,"1,2,6,5,3",0
127,1,128,"5,1,6,3,2",0
128,1,129,"2,2,6,5,3",0
129,1,130,"5,0,0,3,3",0
130,1,131,"4,4,6,3,0",0
131,1,132,"0,4,4,2,6",0
132,1,133,"4,8,3,4,3",0
133,1,134,"6,8,3,8,0",0
134,1,135,"0,2,2,0,3",1
135,1,136,"1,4,5,5,3",1
136,1,137,"5,4,4,3,3",0
137,1,138,"0,1,4,8,3",1
138,1,139,"6,8,2,8,8",0
139,1,140,"2,8,0,8,6",1
140,1,141,"2,4,8,3,3",0
141,1,142,"0,8,5,8,3",1
142,1,143,"2,2,0,8,5",1
143,1,144,"0,4,3,3,3",1
144,1,145,"0,6,6,4,3",0
145,1,146,"2,8,4,5,2",0
146,1,147,"2,5,4,8,3",0
147,1,148,"0,8,0,3,3",0
148,1,149,"2,4,6,8,1",0
149,1,150,"2,0,1,6,0",0
150,1,151,"4,2,0,1,6",0
151,1,152,"1,4,1,1,8",0
152,1,153,"0,4,4,1,3",0
153,1,154,"5,8,6,5,3",0
154,1,155,"0,4,0,3,3",0
155,1,156,"3,4,4,3,3",0
156,1,157,"2,6,4,4,8",0
157,1,158,"2,8,8,3,3",0
158,1,159,"0,8,4,5,3",0
159,1,160,"0,4,8,8,3",0
160,1,161,"0,4,3,8,3",0
161,1,162,"2,1,4,3,3",0
162,1,163,"0,5,5,6,3",0
163,1,164,"4,4,6,3,4",0
164,1,165,"0,8,4,1,5",0
165,1,166,"8,4,8,4,3",0
166,1,167,"4,4,5,2,3",0
167,1,168,"4,1,8,6,1",1
168,1,169,"0,2,0,3,3",0
169,1,170,"0,5,6,8,8",0
