,episode,step,action,reward
0,1,1,"1,6,2,1,2",0
1,1,2,"0,6,5,0,1",0
2,1,3,"0,6,3,4,0",0
3,1,4,"1,6,0,3,1",0
4,1,5,"1,6,0,6,0",1
5,1,6,"1,0,5,3,0",0
6,1,7,"1,6,0,5,0",0
7,1,8,"1,2,0,5,0",2
8,1,9,"1,4,0,3,0",0
9,1,10,"1,0,0,5,0",0
10,1,11,"1,0,5,5,4",0
11,1,12,"1,0,0,1,0",0
12,1,13,"1,0,5,3,0",1
13,1,14,"1,0,5,3,1",0
14,1,15,"1,0,0,5,0",1
15,1,16,"1,0,0,0,0",0
16,1,17,"1,0,0,4,0",0
17,1,18,"1,0,1,3,0",1
18,1,19,"1,3,0,4,2",0
19,1,20,"1,0,0,4,2",2
20,1,21,"1,5,3,5,0",0
21,1,22,"1,0,5,5,0",1
22,1,23,"1,0,2,5,0",1
23,1,24,"1,5,0,4,0",0
24,1,25,"6,3,0,5,0",1
25,1,26,"1,0,0,3,0",2
26,1,27,"1,5,0,5,1",1
27,1,28,"1,0,0,6,2",0
28,1,29,"1,3,0,5,0",2
29,1,30,"1,0,0,5,0",0
30,1,31,"1,3,0,5,1",0
31,1,32,"1,6,0,5,1",1
32,1,33,"6,5,5,3,5",0
33,1,34,"1,6,0,4,2",0
34,1,35,"0,6,0,6,1",1
35,1,36,"1,0,0,5,1",1
36,1,37,"1,0,0,2,0",2
37,1,38,"1,6,0,3,0",0
38,1,39,"4,5,0,6,0",0
39,1,40,"0,6,0,3,0",0
40,1,41,"1,0,0,5,0",1
41,1,42,"1,6,0,3,2",1
42,1,43,"1,0,3,3,0",1
43,1,44,"1,0,0,3,0",0
44,1,45,"1,0,0,5,1",0
45,1,46,"0,0,0,5,0",0
46,1,47,"6,6,3,5,0",0
47,1,48,"1,0,0,1,1",0
48,1,49,"1,3,0,3,6",1
49,1,50,"1,6,5,6,0",0
50,1,51,"2,0,3,4,1",0
51,1,52,"1,0,2,4,1",0
52,1,53,"1,0,0,3,1",0
53,1,54,"1,6,0,4,0",1
54,1,55,"1,3,0,6,6",1
55,1,56,"1,0,0,5,1",2
56,1,57,"1,0,0,5,0",0
57,1,58,"0,0,6,3,0",1
58,1,59,"1,0,0,3,6",0
59,1,60,"1,0,3,2,0",0
60,1,61,"1,6,0,1,0",0
61,1,62,"6,6,2,4,0",0
62,1,63,"6,6,0,3,1",0
63,1,64,"1,6,0,5,6",0
64,1,65,"1,0,0,4,0",0
65,1,66,"1,3,0,3,0",0
66,1,67,"1,5,0,2,0",0
67,1,68,"6,3,3,3,0",0
