,episode,step,action,reward
0,1,1,"5,5,8,1,0",0
1,1,2,"6,2,0,0,0",0
2,1,3,"4,2,4,6,8",0
3,1,4,"6,6,4,8,5",0
4,1,5,"8,2,3,1,3",0
5,1,6,"0,8,3,8,3",0
6,1,7,"4,2,8,8,0",0
7,1,8,"5,0,3,8,1",0
8,1,9,"6,4,8,1,3",0
9,1,10,"6,4,8,1,1",0
10,1,11,"8,6,3,5,3",0
11,1,12,"8,2,3,1,8",0
12,1,13,"8,2,4,5,1",0
13,1,14,"0,2,4,5,6",0
14,1,15,"3,4,3,5,8",0
15,1,16,"1,5,8,4,8",0
16,1,17,"8,6,8,4,6",0
17,1,18,"0,0,1,1,0",0
18,1,19,"2,6,8,8,1",0
19,1,20,"4,2,1,0,6",0
20,1,21,"1,2,3,2,6",0
21,1,22,"1,4,0,6,0",0
22,1,23,"5,4,8,5,4",0
23,1,24,"5,5,8,8,0",0
24,1,25,"6,0,8,8,5",0
25,1,26,"5,3,3,5,8",0
26,1,27,"1,6,4,6,0",0
27,1,28,"0,8,3,8,2",0
28,1,29,"5,4,4,5,4",0
29,1,30,"6,2,1,5,8",0
30,1,31,"0,2,4,8,4",0
31,1,32,"8,2,4,1,8",0
32,1,33,"3,2,3,6,3",0
33,1,34,"5,2,2,8,6",0
34,1,35,"3,2,8,6,3",0
35,1,36,"5,2,8,8,5",0
36,1,37,"5,4,4,8,0",0
37,1,38,"0,2,3,6,1",0
38,1,39,"3,6,4,5,8",0
39,1,40,"8,6,4,8,3",0
40,1,41,"0,6,3,8,2",0
41,1,42,"2,6,5,7,1",-1
42,1,43,"6,4,0,5,4",0
43,1,44,"6,2,3,8,4",0
44,1,45,"6,6,3,5,0",0
45,1,46,"0,5,3,4,4",0
46,1,47,"0,3,4,2,5",0
47,1,48,"6,5,1,6,2",0
48,1,49,"8,4,8,1,6",0
49,1,50,"6,0,3,5,4",0
50,1,51,"8,4,3,0,8",0
51,1,52,"4,4,3,5,5",0
52,1,53,"8,4,8,2,6",0
53,1,54,"2,4,3,5,6",0
54,1,55,"5,3,4,8,0",0
55,1,56,"1,5,3,8,8",0
56,1,57,"1,1,3,2,3",0
57,1,58,"4,4,1,8,3",0
58,1,59,"6,2,0,5,0",0
59,1,60,"5,6,4,1,0",0
60,1,61,"4,2,3,2,5",0
61,1,62,"8,8,1,1,3",0
62,1,63,"0,6,3,4,8",0
63,1,64,"4,2,1,8,0",0
64,1,65,"3,6,8,8,5",0
65,1,66,"6,6,8,3,3",0
66,1,67,"0,3,3,1,8",0
67,1,68,"8,5,2,8,0",0
68,1,69,"5,5,5,1,0",0
69,1,70,"0,4,0,8,8",1
70,1,71,"8,5,4,1,3",0
71,1,72,"6,2,1,8,6",0
72,1,73,"5,2,8,1,0",0
73,1,74,"4,2,8,0,4",0
74,1,75,"0,4,5,8,5",0
75,1,76,"4,4,3,0,2",0
76,1,77,"2,4,3,2,3",0
77,1,78,"2,3,2,1,5",0
78,1,79,"0,5,4,8,4",0
79,1,80,"0,4,3,1,2",0
80,1,81,"8,6,4,8,0",0
81,1,82,"4,1,3,8,0",0
82,1,83,"2,6,4,5,3",0
83,1,84,"4,4,4,8,6",0
84,1,85,"6,2,4,8,4",0
85,1,86,"1,0,3,2,3",0
86,1,87,"8,4,0,8,0",0
87,1,88,"2,6,4,1,0",0
88,1,89,"6,2,1,8,3",0
89,1,90,"8,6,8,8,2",0
90,1,91,"5,0,1,1,8",0
91,1,92,"6,4,0,8,3",0
92,1,93,"3,1,3,0,3",0
93,1,94,"3,0,4,8,8",0
94,1,95,"5,4,3,1,2",0
95,1,96,"0,3,3,8,4",0
96,1,97,"6,6,2,5,1",0
97,1,98,"6,5,5,8,8",0
98,1,99,"6,4,8,8,8",0
99,1,100,"0,1,2,1,0",0
100,1,101,"5,2,0,3,4",0
101,1,102,"6,2,3,8,2",0
102,1,103,"6,2,3,2,5",0
103,1,104,"0,2,4,8,2",0
104,1,105,"4,3,4,8,3",0
105,1,106,"6,6,4,8,0",0
106,1,107,"1,3,3,4,6",0
107,1,108,"3,4,4,8,3",0
108,1,109,"1,4,3,2,6",0
109,1,110,"8,3,3,8,6",0
110,1,111,"0,5,1,8,3",0
111,1,112,"2,3,3,4,8",0
112,1,113,"3,6,4,5,0",0
113,1,114,"3,8,8,8,4",0
114,1,115,"6,0,0,1,6",0
115,1,116,"0,4,2,5,8",0
116,1,117,"6,4,1,8,8",0
117,1,118,"1,3,3,8,6",0
118,1,119,"1,4,3,8,6",0
119,1,120,"1,5,8,8,8",0
120,1,121,"5,3,3,8,0",1
121,1,122,"8,5,3,1,0",0
122,1,123,"8,8,4,7,7",-2
123,1,124,"4,2,0,1,6",0
124,1,125,"8,8,8,8,0",0
125,1,126,"2,6,4,8,7",-1
126,1,127,"0,5,3,8,6",0
127,1,128,"0,0,3,8,8",0
128,1,129,"0,5,0,5,0",0
129,1,130,"6,5,3,5,3",0
130,1,131,"8,6,8,8,0",0
131,1,132,"0,4,3,8,2",0
132,1,133,"2,6,4,4,3",0
133,1,134,"6,6,3,1,5",0
134,1,135,"1,4,8,4,6",0
135,1,136,"4,4,3,8,1",0
136,1,137,"4,4,8,8,0",0
137,1,138,"8,3,7,1,5",-1
138,1,139,"0,4,3,8,4",0
139,1,140,"8,6,8,8,8",0
140,1,141,"0,3,8,8,5",0
141,1,142,"6,6,3,8,0",0
142,1,143,"0,6,4,8,4",0
143,1,144,"3,4,2,5,4",0
144,1,145,"0,3,3,5,4",0
145,1,146,"6,6,3,2,4",0
146,1,147,"6,8,6,8,3",0
147,1,148,"0,8,3,8,4",0
148,1,149,"0,5,4,4,0",0
149,1,150,"2,6,3,0,8",0
150,1,151,"8,4,8,8,3",0
151,1,152,"8,4,3,6,0",0
152,1,153,"3,0,3,8,8",0
153,1,154,"6,4,8,8,6",0
154,1,155,"3,4,3,1,4",0
155,1,156,"6,2,8,2,8",0
156,1,157,"0,4,8,0,0",0
157,1,158,"8,1,0,8,3",0
158,1,159,"6,2,1,8,7",-1
159,1,160,"0,2,8,5,3",0
160,1,161,"6,2,3,5,8",0
161,1,162,"6,5,4,2,0",0
162,1,163,"5,6,8,1,4",0
163,1,164,"2,4,4,0,3",0
164,1,165,"2,6,0,5,3",0
