,episode,step,action,reward
0,1,1,"2,4,4,0,5",0
1,1,2,"1,3,6,0,2",0
2,1,3,"0,5,4,3,1",0
3,1,4,"2,3,3,2,4",0
4,1,5,"3,4,3,5,2",1
5,1,6,"2,1,5,2,0",0
6,1,7,"2,4,2,4,2",0
7,1,8,"2,1,5,4,3",1
8,1,9,"6,2,4,5,2",0
9,1,10,"1,2,2,4,0",1
10,1,11,"2,1,5,4,6",0
11,1,12,"2,3,0,1,0",0
12,1,13,"2,1,6,1,2",1
13,1,14,"2,1,5,1,3",2
14,1,15,"2,2,3,4,1",1
15,1,16,"5,1,5,2,3",1
16,1,17,"2,2,3,5,6",1
17,1,18,"1,1,5,5,1",1
18,1,19,"5,1,5,3,3",0
19,1,20,"4,3,3,1,5",0
20,1,21,"1,0,0,1,6",0
21,1,22,"4,1,0,3,2",1
22,1,23,"2,4,4,2,5",1
23,1,24,"4,2,2,1,2",1
24,1,25,"2,1,6,1,2",2
25,1,26,"6,2,4,1,5",0
26,1,27,"4,2,0,5,5",1
27,1,28,"2,3,2,2,2",0
28,1,29,"2,2,0,4,3",0
29,1,30,"5,1,6,6,2",1
30,1,31,"6,3,0,5,1",0
31,1,32,"2,2,0,4,6",0
32,1,33,"0,1,0,1,1",0
33,1,34,"1,1,4,1,6",0
34,1,35,"5,1,0,4,4",0
35,1,36,"6,3,0,1,0",0
36,1,37,"2,4,3,6,5",0
37,1,38,"2,3,3,1,0",1
38,1,39,"0,1,3,1,5",1
39,1,40,"2,3,5,1,1",0
40,1,41,"0,1,0,4,5",0
41,1,42,"2,3,0,0,5",0
42,1,43,"1,1,0,1,2",1
43,1,44,"1,6,3,6,6",0
44,1,45,"4,2,5,1,0",0
45,1,46,"4,3,0,1,2",0
46,1,47,"1,4,0,5,6",1
47,1,48,"2,1,0,2,1",0
48,1,49,"2,1,5,1,6",0
49,1,50,"6,2,0,4,3",0
50,1,51,"2,2,2,4,5",0
51,1,52,"2,3,0,1,5",0
52,1,53,"6,3,3,4,5",0
53,1,54,"3,2,6,5,0",0
54,1,55,"5,3,4,5,6",0
55,1,56,"3,3,6,1,0",0
56,1,57,"2,4,5,4,0",0
57,1,58,"1,2,5,1,2",1
58,1,59,"4,6,4,5,3",0
59,1,60,"5,2,0,2,2",0
60,1,61,"6,6,0,1,5",1
61,1,62,"2,3,3,2,2",1
62,1,63,"6,3,5,1,5",1
63,1,64,"2,3,0,1,0",0
64,1,65,"5,2,4,1,0",1
65,1,66,"2,5,0,1,5",0
66,1,67,"2,2,4,2,0",2
67,1,68,"1,3,2,4,6",0
68,1,69,"2,2,4,4,5",1
69,1,70,"5,5,6,4,5",0
70,1,71,"2,2,4,5,2",0
71,1,72,"6,3,0,0,6",1
72,1,73,"1,2,5,5,6",0
73,1,74,"4,3,4,1,6",1
74,1,75,"0,2,0,1,2",1
75,1,76,"0,2,4,5,6",1
76,1,77,"3,2,4,3,1",1
77,1,78,"1,2,3,2,3",1
78,1,79,"2,6,3,5,2",0
79,1,80,"0,1,2,2,1",0
80,1,81,"1,4,6,2,0",0
81,1,82,"2,6,3,2,5",1
82,1,83,"3,3,6,1,5",0
83,1,84,"2,2,5,6,1",0
84,1,85,"2,4,0,4,5",1
85,1,86,"2,4,0,4,6",1
86,1,87,"2,2,5,0,1",0
87,1,88,"5,4,4,2,1",0
88,1,89,"4,2,2,1,5",0
89,1,90,"2,4,6,0,2",0
90,1,91,"2,4,5,1,5",0
91,1,92,"6,2,4,1,5",1
92,1,93,"2,2,6,4,2",0
93,1,94,"6,1,0,1,6",1
94,1,95,"2,3,6,1,5",1
95,1,96,"3,1,3,5,5",1
96,1,97,"6,3,0,2,0",1
97,1,98,"2,2,5,1,2",0
98,1,99,"2,5,3,4,2",1
99,1,100,"4,2,3,4,2",1
100,1,101,"2,1,6,1,1",0
101,1,102,"4,0,0,1,2",0
102,1,103,"6,3,0,6,2",0
103,1,104,"2,2,5,2,3",0
104,1,105,"2,6,3,0,5",0
105,1,106,"5,2,0,1,2",0
106,1,107,"5,3,0,1,5",0
107,1,108,"2,1,2,4,6",1
108,1,109,"3,2,3,4,2",1
109,1,110,"2,2,0,4,5",0
110,1,111,"3,5,4,5,2",0
111,1,112,"2,6,4,1,5",0
112,1,113,"6,4,0,5,1",1
113,1,114,"1,2,3,3,3",2
114,1,115,"1,4,3,4,0",1
115,1,116,"5,6,4,2,6",0
116,1,117,"6,2,6,4,0",0
117,1,118,"6,5,6,1,0",1
118,1,119,"2,3,4,2,6",0
119,1,120,"2,1,3,3,1",1
120,1,121,"2,2,5,3,0",0
121,1,122,"6,2,5,2,6",1
122,1,123,"1,3,0,5,6",0
123,1,124,"1,2,4,4,1",1
124,1,125,"2,3,0,1,1",1
125,1,126,"2,1,4,2,2",0
126,1,127,"5,3,5,1,5",2
127,1,128,"2,4,5,4,2",0
